,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
200,18375,2019,1.1766707168894288,0.5961537070706986,0.4305456976657641,0.15403009181305105,2.795205096601025,0.1738200761993624,0.5219479809419667,0.5219479809419667,0.8761162594776748,0.7594351419131866,0.42366216436210546,1.792548888703913,0.8761162594776748,0.43917177449048106,PM,0.8761162594776748,PMI,0.43917177449048106,PMI,0.8761162594776748,2.5274965584490077,37.80529,-122.44702,urban,Marina Boulevard,San Francisco,,California,United States,123,308775307.0,911701772.0,d4,153625.0,42870.0,110755.0,0.2790561432058584,0.7209438567941415
201,18376,2016,2.2444444444444445,0.42279742975888335,2.4201039046902766,0.24733286313523145,9.784805278249916,0.2645161290322581,2.987915407854985,2.987915407854985,1.945619335347432,1.7280777320189968,0.5851063513864657,2.953442101464376,1.945619335347432,0.5948387096774194,AM,2.987915407854985,PMI,0.5948387096774194,AMI,2.987915407854985,1.4269765322396901,37.745983,-122.44931,urban,Amethyst Way,San Francisco,,California,United States,101,308706656.0,110365011.0,d4,,,,,
202,18376,2017,1.3137254901960784,0.45514449318069256,2.644137522613542,0.24870849277218332,10.631472585198644,0.26767091541135574,3.134796238244514,3.134796238244514,2.0031347962382444,1.6137565342468545,0.604278262185425,2.670552020869596,2.0031347962382444,0.6384522370012092,AM,3.134796238244514,PMI,0.6384522370012092,AMI,3.134796238244514,1.3168752897542884,37.745983,-122.44931,urban,Amethyst Way,San Francisco,,California,United States,101,308706656.0,110365011.0,d4,,,,,
203,18376,2018,0.673469387755102,0.36946470432410633,1.1548401659858274,0.24072551126153963,4.797331865383952,0.24313326551373346,1.5118679050567596,1.5118679050567596,0.7987616099071208,0.5886452136959273,0.5639950418801876,1.0437063626190108,0.7987616099071208,0.5969626168224299,AM,1.5118679050567596,PMI,0.5969626168224299,AMI,1.5118679050567596,0.35487307574676313,37.745983,-122.44931,urban,Amethyst Way,San Francisco,,California,United States,138,308706656.0,110365011.0,d4,6775.0,1715.0,5060.0,0.2531365313653136,0.7468634686346863
204,18376,2019,0.5907172995780591,0.324102520487474,1.3670623101171788,0.2091548117726182,6.536126510937626,0.21779548472775564,1.8134556574923548,1.8134556574923548,1.0978593272171253,0.8431236220918399,0.5464124649644779,1.5430168163287619,1.0978593272171253,0.6041131105398457,AM,1.8134556574923548,PMI,0.6041131105398457,AMI,1.8134556574923548,0.362116584588856,37.745983,-122.44931,urban,Amethyst Way,San Francisco,,California,United States,135,308706656.0,110365011.0,d4,6580.0,1540.0,5040.0,0.2340425531914893,0.7659574468085106
205,18377,2016,1.5434782608695652,0.43277243049283654,2.4370447215228515,0.5639522117245962,4.321367433013939,0.6847389558232931,3.430051813471503,3.430051813471503,3.61139896373057,2.5269218429958404,0.39930080032359655,6.32836658716437,3.61139896373057,0.44176706827309237,PM,3.61139896373057,AMI,0.6847389558232931,PMI,3.61139896373057,1.4290007513148009,37.74692,-122.4458,urban,Portola Drive,San Francisco,,California,United States,102,308706774.0,396985434.0,d4,,,,,
206,18377,2017,1.3305785123966942,0.4918336413666085,2.116904833940584,0.6308841843088419,3.355457129203097,0.6727272727272727,2.4914529914529915,2.4914529914529915,2.801980198019802,2.2895800835950744,0.39604387586952966,5.781127352539444,2.801980198019802,0.4115702479338843,PM,2.801980198019802,AMI,0.6727272727272727,PMI,2.801980198019802,1.266404596310856,37.74692,-122.4458,urban,Portola Drive,San Francisco,,California,United States,102,308706774.0,396985434.0,d4,,,,,
207,18377,2018,1.3157894736842106,0.4707265020521855,1.868550038009651,0.6836419136308227,2.7332291960944586,0.749185667752443,2.1939655172413794,2.1939655172413794,2.9383259911894273,2.38879672117052,0.3680956615575228,6.489608464991972,2.9383259911894273,0.3941717791411043,PM,2.9383259911894273,AMI,0.749185667752443,PMI,2.9383259911894273,1.3395486600846263,37.74692,-122.4458,urban,Portola Drive,San Francisco,,California,United States,139,308706774.0,396985434.0,d4,5200.0,1135.0,4065.0,0.2182692307692307,0.7817307692307692
208,18377,2019,0.6419213973799127,0.38236248945068263,2.1255572476857116,0.6237546502132293,3.4076816051937957,0.6766355140186916,2.792079207920792,2.792079207920792,4.668269230769231,3.8132580201685307,0.5142999727792397,7.4144628076917085,4.668269230769231,0.5650485436893203,PM,4.668269230769231,AMI,0.6766355140186916,PMI,4.668269230769231,1.2819499341238472,37.74692,-122.4458,urban,Portola Drive,San Francisco,,California,United States,136,308706774.0,396985434.0,d4,5530.0,1315.0,4215.0,0.2377938517179023,0.7622061482820977
209,18378,2016,2.5822784810126582,0.23837335307947316,3.5945457663654103,0.6672137294265605,5.387397782498805,0.7623003194888179,3.8267667292057537,3.8267667292057537,1.0459921156373193,0.9889174426725814,0.4043916042400619,2.445445039668834,1.0459921156373193,0.4249201277955272,AM,3.8267667292057537,AMI,0.7623003194888179,AMI,3.8267667292057537,1.2616685021073935,37.735218,-122.42798,urban,San Jose Avenue,San Francisco,,California,United States,103,308731278.0,678028278.0,d4,,,,,
210,18378,2017,0.5013927576601671,0.2003075875574486,4.232932712660474,0.5833172009384917,7.256656765564536,0.6894803548795945,4.966908797417272,4.966908797417272,1.155770782889427,0.9920320123427462,0.3664552081988967,2.707103051471197,1.155770782889427,0.41698352344740175,AM,4.966908797417272,AMI,0.6894803548795945,AMI,4.966908797417272,1.3470249520153552,37.735218,-122.42798,urban,San Jose Avenue,San Francisco,,California,United States,103,308731278.0,678028278.0,d4,,,,,
211,18378,2018,0.3761996161228407,0.18967167171538832,4.228764551961717,0.5977560026224528,7.074399141806087,0.6934739617666447,5.0588235294117645,5.0588235294117645,1.1635777598710717,0.9860914279360239,0.3692206174228311,2.670737714537628,1.1635777598710717,0.4225444957152274,AM,5.0588235294117645,AMI,0.6934739617666447,AMI,5.0588235294117645,1.379783055919207,37.735218,-122.42798,urban,San Jose Avenue,San Francisco,,California,United States,140,308731278.0,678028278.0,d4,4050.0,2370.0,1680.0,0.5851851851851851,0.4148148148148148
212,18378,2019,0.275049115913556,0.1679683878952247,4.222319007415789,0.5963099918298671,7.080745024008346,0.6940244780417567,5.039676113360324,5.039676113360324,1.1595141700404858,0.9857976807046793,0.36857107611166384,2.6746474278573555,1.1595141700404858,0.4197264218862491,AM,5.039676113360324,AMI,0.6940244780417567,AMI,5.039676113360324,1.3485064011379801,37.735218,-122.42798,urban,San Jose Avenue,San Francisco,,California,United States,137,308731278.0,678028278.0,d4,4375.0,2555.0,1820.0,0.584,0.416
213,18379,2016,3.5952380952380953,0.19611184106236645,3.293487256257413,0.3771136020044317,8.733408815677533,0.4086088583905178,3.879593810444874,3.879593810444874,1.7746615087040618,1.5867368469257896,0.8407329520866639,1.8873256281766706,1.7746615087040618,0.8910728910728911,AM,3.879593810444874,PMI,0.8910728910728911,AMI,3.879593810444874,1.126544346652602,37.77474,-122.40982,urban,Townsend Street,San Francisco,,California,United States,104,308751648.0,493107462.0,d4,,,,,
214,18379,2017,inf,inf,2.9805785053633005,0.32452254788320367,9.184503587824711,0.3729508196721312,3.7807692307692307,3.7807692307692307,1.851923076923077,1.581422503171499,0.9844310592261412,1.606432962826926,1.851923076923077,1.265993265993266,AM,3.7807692307692307,PMI,1.265993265993266,AMI,3.7807692307692307,0.042366821594565604,37.77474,-122.40982,urban,Townsend Street,San Francisco,,California,United States,104,308751648.0,493107462.0,d4,,,,,
215,18379,2018,0.3692416725726435,0.12003930338603795,2.969457433768475,0.37784281628845784,7.858975493929973,0.44106925880923453,3.71746807932627,3.71746807932627,1.9798967671828307,1.6177658784850704,0.6627439573471441,2.441011887849907,1.9798967671828307,0.7399756986634265,AM,3.71746807932627,PMI,0.7399756986634265,AMI,3.71746807932627,1.3722089152322183,37.77474,-122.40982,urban,Townsend Street,San Francisco,,California,United States,141,308751648.0,493107462.0,d4,4655.0,3205.0,1450.0,0.6885069817400644,0.3114930182599355
216,18379,2019,0.21363359707851493,0.12675994360257256,3.8510475107639968,0.34981362322560144,11.00885515908105,0.3500974658869396,4.076674937965261,4.076674937965261,2.288089330024814,2.0236259600205257,0.7533783081877456,2.6860687891165402,2.288089330024814,0.8120857699805069,AM,4.076674937965261,PMI,0.8120857699805069,AMI,4.076674937965261,1.330330062444246,37.77474,-122.40982,urban,Townsend Street,San Francisco,,California,United States,138,308751648.0,493107462.0,d4,5385.0,3740.0,1645.0,0.6945218198700093,0.3054781801299907
217,18380,2016,1.5135135135135136,0.5233519028809385,1.5648173489778536,0.3135116982928654,4.991256650066331,0.3232758620689655,1.893162393162393,1.893162393162393,1.162280701754386,1.0755800680858731,0.5357983914847311,2.007434298384833,1.162280701754386,0.5883620689655172,AM,1.893162393162393,PMI,0.5883620689655172,AMI,1.893162393162393,1.2466924247746165,37.80529,-122.44702,urban,Marina Boulevard,San Francisco,,California,United States,105,308775307.0,911701772.0,d4,,,,,
218,18380,2019,1.3384615384615384,0.6318970997776916,1.6412638439169602,0.2456794001627306,6.680510628200153,0.25496688741721857,1.9725274725274726,1.9725274725274726,1.7362637362637363,1.4568779398164242,0.4220734244487244,3.4517168232500577,1.7362637362637363,0.46500777604976673,AM,1.9725274725274726,PMI,0.46500777604976673,AMI,1.9725274725274726,1.3445945945945945,37.80529,-122.44702,urban,Marina Boulevard,San Francisco,,California,United States,124,308775307.0,911701772.0,d4,153625.0,42870.0,110755.0,0.2790561432058584,0.7209438567941415
219,18381,2016,2.2666666666666666,0.5103879428745395,1.1516803666661575,0.5626613755696883,2.046844543932119,0.6020066889632107,1.5066666666666666,1.5066666666666666,1.32,1.1409744700559366,0.3519525360874764,3.241841876577221,1.32,0.40468227424749165,AM,1.5066666666666666,AMI,0.6020066889632107,AMI,1.5066666666666666,1.2218343383052999,37.734318,-122.48069,urban,Sloat Boulevard,San Francisco,,California,United States,106,308696487.0,39211339.0,d4,,,,,
220,18381,2017,inf,inf,1.0809761957644,0.5287906163916946,2.0442423943538386,0.602322206095791,1.3133047210300428,1.3133047210300428,1.4869565217391305,1.2979259525764562,0.38255679630342704,3.3927666822758495,1.4869565217391305,0.3877551020408163,PM,1.4869565217391305,AMI,0.602322206095791,PMI,1.4869565217391305,1.2645184499948607,37.734318,-122.48069,urban,Sloat Boulevard,San Francisco,,California,United States,106,308696487.0,39211339.0,d4,,,,,
221,18383,2017,1.5454545454545454,0.5093778287850366,1.373172514779929,0.3995772504368412,3.436563301035523,0.41061946902654867,1.887029288702929,1.887029288702929,1.8117154811715481,1.2804491743486532,0.6206992277774647,2.062914076651187,1.8117154811715481,0.6920353982300885,AM,1.887029288702929,PMI,0.6920353982300885,AMI,1.887029288702929,1.7440585009140768,37.782814,-122.48274,urban,23rd Avenue,San Francisco,,California,United States,107,308712686.0,8918622.0,d4,,,,,
222,18383,2018,0.9468085106382979,0.47533575013790763,1.7203862230671347,0.5013288288288289,3.431652289149592,0.545,2.3360655737704916,2.3360655737704916,1.6229508196721312,1.4413202001237595,0.5736711711711712,2.512450115248515,1.6229508196721312,0.609009009009009,AM,2.3360655737704916,PMI,0.609009009009009,AMI,2.3360655737704916,1.6857796665576987,37.782814,-122.48274,urban,23rd Avenue,San Francisco,,California,United States,144,308712686.0,8918622.0,d4,5040.0,1645.0,3395.0,0.3263888888888889,0.6736111111111112
223,18383,2019,0.7074468085106383,0.43456322656945917,1.79249769563759,0.839177304964539,2.1360178415613076,1.0613333333333332,2.2142857142857144,2.2142857142857144,1.7380952380952381,1.5384306378514694,0.6564397163120568,2.3435977434371655,1.7380952380952381,0.6702127659574468,AM,2.2142857142857144,AMI,1.0613333333333332,AMI,2.2142857142857144,1.3072901539355213,37.782814,-122.48274,urban,23rd Avenue,San Francisco,,California,United States,141,308712686.0,8918622.0,d4,4420.0,1365.0,3055.0,0.3088235294117647,0.6911764705882353
224,18385,2017,1.3211009174311927,0.4663942532394309,1.1661041756088497,0.3630151759061001,3.212273902043373,0.38841567291311757,1.4478764478764479,1.4478764478764479,2.3204633204633205,1.9314313941767622,0.8297610302736664,2.3276959554725654,2.3204633204633205,0.8466780238500852,PM,2.3204633204633205,PMI,0.8466780238500852,PMI,2.3204633204633205,1.5558083832335328,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,108,308744269.0,681663692.0,d4,,,,,
225,18385,2018,0.782608695652174,0.43696177706653294,1.2652944217986417,0.2915234506324922,4.340283497102708,0.29821717990275526,1.4912280701754386,1.4912280701754386,2.592982456140351,2.2150393843339464,0.7059990165135406,3.1374539234807326,2.592982456140351,0.7293354943273906,PM,2.592982456140351,PMI,0.7293354943273906,PMI,2.592982456140351,1.5535645472061657,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,145,308744269.0,681663692.0,d4,6215.0,3755.0,2460.0,0.6041834271922768,0.3958165728077232
226,18385,2019,0.7348837209302326,0.42009040281102045,1.2066892157838747,0.2683469003527698,4.496751086737192,0.28711256117455136,1.5439189189189189,1.5439189189189189,2.199324324324324,1.8725494187944576,0.6672077079251615,2.806546442063129,2.199324324324324,0.7096247960848288,PM,2.199324324324324,PMI,0.7096247960848288,PMI,2.199324324324324,1.3179650238473768,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,142,308744269.0,681663692.0,d4,8195.0,4645.0,3550.0,0.5668090298962782,0.4331909701037217
227,18386,2017,0.43666666666666665,0.18457530407745443,5.0648362895475945,0.3714395757944896,13.63569371603491,0.3805309734513274,5.908127208480566,5.908127208480566,5.395904436860068,4.435525183725102,0.8262692128551468,5.368135608488046,5.395904436860068,0.8893805309734514,AM,5.908127208480566,PMI,0.8893805309734514,AMI,5.908127208480566,1.0922807017543859,37.758316,-122.39113,urban,Indiana Street,San Francisco,,California,United States,109,308744269.0,681663692.0,d4,,,,,
228,18386,2018,0.35795454545454547,0.1698578334853311,4.929804777132967,0.2648214357303477,18.6155805837134,0.2997416020671835,6.005703422053232,6.005703422053232,4.562737642585551,3.7304397706779353,0.7823744546856037,4.768100170367919,4.562737642585551,0.8787023977433004,AM,6.005703422053232,PMI,0.8787023977433004,AMI,6.005703422053232,1.5937531486146093,37.758316,-122.39113,urban,Indiana Street,San Francisco,,California,United States,146,308744269.0,681663692.0,d4,6215.0,3755.0,2460.0,0.6041834271922768,0.3958165728077232
229,18387,2016,2.2011494252873565,0.24894007390472928,4.799991798372492,0.32572857605849725,14.736170392095001,0.36903765690376567,5.317991631799163,5.317991631799163,1.189679218967922,1.1495258243214543,0.8663150784200195,1.3269142520501351,1.189679218967922,0.9066945606694561,AM,5.317991631799163,PMI,0.9066945606694561,AMI,5.317991631799163,1.2332772171695539,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,110,308724856.0,306338104.0,d4,,,,,
230,18387,2017,0.5779527559055118,0.22229898656639785,5.727720563163839,0.38602759929606223,14.837593409405393,0.4335216572504708,6.575942350332594,6.575942350332594,1.3796062594649168,1.275277598879247,0.9565352953101175,1.3332258674948219,1.3796062594649168,0.9582683307332294,AM,6.575942350332594,PMI,0.9582683307332294,AMI,6.575942350332594,1.433773933326854,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,110,308724856.0,306338104.0,d4,,,,,
231,18387,2018,0.5339602925809822,0.22681384625450335,5.500880529572394,0.37064889539215595,14.841216574387259,0.3940949935815148,6.078447563996697,6.078447563996697,1.2538593481989708,1.2039689050410352,0.8473453055288742,1.420871629529561,1.2538593481989708,0.8814685314685314,AM,6.078447563996697,PMI,0.8814685314685314,AMI,6.078447563996697,1.4421950076174852,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,148,308724856.0,306338104.0,d4,17625.0,10770.0,6855.0,0.6110638297872341,0.3889361702127659
232,18387,2019,0.29963235294117646,0.20026149349594766,5.823700624679851,0.36209247056704685,16.08346236959795,0.40817740817740816,6.724471021159154,6.724471021159154,1.3414634146341464,1.2047653291892586,0.8664519147569996,1.3904583839798434,1.3414634146341464,0.8967984934086629,AM,6.724471021159154,PMI,0.8967984934086629,AMI,6.724471021159154,1.4278796561604583,37.7723,-122.43637,urban,Page Street,San Francisco,,California,United States,145,308724856.0,306338104.0,d4,19460.0,11870.0,7590.0,0.6099691675231244,0.3900308324768756
233,18388,2017,0.3392857142857143,0.13589981752360353,2.3888489939211985,0.3366698415938134,7.095524156878017,0.35355648535564854,2.656842105263158,2.656842105263158,6.326315789473684,5.483896494191304,0.9941518975859214,5.516155536701924,6.326315789473684,0.994579945799458,PM,6.326315789473684,PMI,0.994579945799458,PMI,6.326315789473684,1.2205397788857577,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,111,308744269.0,681663692.0,d4,,,,,
234,18388,2018,0.3322784810126582,0.15396616071823718,1.646414334857819,0.5487946835154827,3.0000551833176976,0.7522768670309654,2.0824022346368714,2.0824022346368714,3.75,2.8012162337232946,0.91328125,3.0671999821777733,3.75,1.0,PM,3.75,PMI,1.0,PMI,3.75,1.3305117400653814,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,147,308744269.0,681663692.0,d4,6215.0,3755.0,2460.0,0.6041834271922768,0.3958165728077232
235,18388,2019,0.20110192837465565,0.13118157032883812,1.6244060287357989,0.5412594958563536,3.0011594090663394,0.7403314917127072,2.0358467243510505,2.0358467243510505,3.719406674907293,2.769439606665707,0.8945859231123389,3.095778208794742,3.719406674907293,0.9594843462246777,PM,3.719406674907293,PMI,0.9594843462246777,PMI,3.719406674907293,1.2982238349885409,37.75816,-122.39112,urban,Indiana Street,San Francisco,,California,United States,144,308744269.0,681663692.0,d4,8195.0,4645.0,3550.0,0.5668090298962782,0.4331909701037217
236,18389,2017,0.5707133917396746,0.24045018949429944,1.4660059755961075,0.2783311624651311,5.267128418578593,0.2952281069743052,1.7526011560693642,1.7526011560693642,7.749132947976879,6.403311586613549,0.7216894161218276,8.872669383213752,7.749132947976879,0.7317899491812535,PM,7.749132947976879,PMI,0.7317899491812535,PMI,7.749132947976879,1.2465982693403803,37.77238,-122.43612,urban,Page Street,San Francisco,,California,United States,112,308724856.0,306338104.0,d4,,,,,
237,18389,2018,0.559016393442623,0.26212895075871046,1.5925783307710608,0.2870702001678813,5.547696451389612,0.28770823953174246,1.7803030303030303,1.7803030303030303,8.460762331838565,6.635810850081202,0.6953221142345513,9.54350611642241,8.460762331838565,0.714993246285457,PM,8.460762331838565,PMI,0.714993246285457,PMI,8.460762331838565,1.3848671450737005,37.77238,-122.43612,urban,Page Street,San Francisco,,California,United States,149,308724856.0,306338104.0,d4,17625.0,10770.0,6855.0,0.6110638297872341,0.3889361702127659
238,18389,2019,0.33737129012719563,0.225024192938945,1.4224156895850009,0.2966073213369591,4.795618945525196,0.3223928004235045,1.6423529411764706,1.6423529411764706,9.398823529411764,7.229548801038314,0.7761477675642389,9.314655150947079,9.398823529411764,0.8063982349696636,PM,9.398823529411764,PMI,0.8063982349696636,PMI,9.398823529411764,1.3946847064508336,37.77238,-122.43612,urban,Page Street,San Francisco,,California,United States,146,308724856.0,306338104.0,d4,19460.0,11870.0,7590.0,0.6099691675231244,0.3900308324768756
239,18392,2018,0.324448146605581,0.16450156262206556,2.6475100264580265,0.3978468676352016,6.654595629204783,0.4186807196074868,2.9310646998685557,2.9310646998685557,1.1865581675708259,1.1018310639182332,0.5680337849130204,1.939728046434685,1.1865581675708259,0.5832781822192808,AM,2.9310646998685557,PMI,0.5832781822192808,AMI,2.9310646998685557,1.499443916119985,37.78955,-122.40096,urban,Montgomery Street,San Francisco,,California,United States,150,308756265.0,772299484.0,d4,25.0,15.0,10.0,0.6,0.4
240,18392,2019,0.20317109144542772,0.1452508231134848,2.858132281422736,0.408045328571898,7.004447989702032,0.4435517970401691,3.2391412056151943,3.2391412056151943,1.2625928984310488,1.144467109416138,0.5722866391350546,1.9998144830811853,1.2625928984310488,0.6044041450777202,AM,3.2391412056151943,PMI,0.6044041450777202,AMI,3.2391412056151943,1.2662155710994418,37.78955,-122.40096,urban,Montgomery Street,San Francisco,,California,United States,147,308756265.0,772299484.0,d4,20.0,10.0,10.0,0.5,0.5
241,18393,2016,3.12,0.1370965919700311,4.023044593225636,0.337049144600632,11.936077149795242,0.37844611528822053,4.762872628726288,4.762872628726288,1.627371273712737,1.3951580934162493,0.7751552795031056,1.7998433737180781,1.627371273712737,0.7884057971014493,AM,4.762872628726288,PMI,0.7884057971014493,AMI,4.762872628726288,1.472858077174624,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,115,308753970.0,774722327.0,d4,,,,,
242,18393,2017,0.23372781065088757,0.07646573145692569,4.168084701456305,0.3672568429444592,11.349236322021781,0.38309859154929576,5.040268456375839,5.040268456375839,1.6778523489932886,1.4413791638137705,0.8044479138984852,1.7917619511605332,1.6778523489932886,0.8140845070422535,AM,5.040268456375839,PMI,0.8140845070422535,AMI,5.040268456375839,1.369587674770683,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,115,308753970.0,774722327.0,d4,,,,,
243,18393,2018,0.21768707482993196,0.09276712519469996,3.9025031016969023,0.3851356366605394,10.132801876074089,0.38878143133462284,4.4065817409766455,4.4065817409766455,1.4972375690607735,1.3793769721340525,0.8088097244477822,1.705440637568777,1.4972375690607735,0.8555304740406321,AM,4.4065817409766455,PMI,0.8555304740406321,AMI,4.4065817409766455,1.4081941680366876,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,151,308753970.0,774722327.0,d4,1470.0,1110.0,360.0,0.7551020408163265,0.2448979591836734
244,18393,2019,0.21866666666666668,0.09878905241066008,3.881565258687266,0.39767813059390134,9.7605700692931,0.3996447602131439,4.401908801696712,4.401908801696712,1.4858695652173912,1.372260659348281,0.8168628102721773,1.6799156995420639,1.4858695652173912,0.8557504873294347,AM,4.401908801696712,PMI,0.8557504873294347,AMI,4.401908801696712,1.2902097902097902,37.78108,-122.390976,urban,2nd Street,San Francisco,,California,United States,148,308753970.0,774722327.0,d4,1045.0,690.0,355.0,0.6602870813397129,0.3397129186602871
245,18394,2016,2.4,0.12703307487925614,1.2905421915016635,0.42250598360238323,3.0544944724763514,0.4888475836431227,1.49364406779661,1.49364406779661,6.764830508474576,5.592661998451645,1.00611273179639,5.558683258551039,6.764830508474576,1.0278810408921932,PM,6.764830508474576,PMI,1.0278810408921932,PMI,6.764830508474576,1.5611418421230465,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,116,308786307.0,659132373.0,d4,,,,,
246,18394,2017,0.26170212765957446,0.08827313361444857,1.1931849749348684,0.43066362412090375,2.7705729207347582,0.5076687116564417,1.3779946761313222,1.3779946761313222,6.311446317657498,5.51131228115609,0.8771910604732691,6.282909766753189,6.311446317657498,0.897239263803681,PM,6.311446317657498,PMI,0.897239263803681,PMI,6.311446317657498,1.3521616057642822,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,116,308786307.0,659132373.0,d4,,,,,
247,18394,2018,0.18009478672985782,0.08504742405938068,1.2946413483607264,0.33133482460803887,3.907350668292281,0.38633377135348224,1.495067264573991,1.495067264573991,7.232286995515695,5.729858898290831,0.7312957037245087,7.835214768948465,7.232286995515695,0.735873850197109,PM,7.232286995515695,PMI,0.735873850197109,PMI,7.232286995515695,1.4548733559244156,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,152,308786307.0,659132373.0,d4,23915.0,10075.0,13840.0,0.4212837131507422,0.5787162868492578
248,18394,2019,0.11643835616438356,0.07370175172417498,1.3167254225601002,0.29875359181997985,4.407396123804665,0.3889763779527559,1.4992,1.4992,6.865460267505901,5.808042963789736,0.7981117289248797,7.2772304344075165,6.865460267505901,0.8009478672985783,PM,6.865460267505901,PMI,0.8009478672985783,PMI,6.865460267505901,1.245003957261575,37.80614,-122.40444,urban,Herb Caen Way...,San Francisco,,California,United States,149,308786307.0,659132373.0,d4,25425.0,11040.0,14385.0,0.4342182890855457,0.5657817109144543
249,18404,2016,2.247086247086247,0.3541730831201924,4.269377058146647,0.23842996344454043,17.906210261780785,0.26491359879789633,4.9496955255493775,4.9496955255493775,1.5176065660577178,1.3998967003613285,0.9531783998132932,1.4686617957724784,1.5176065660577178,0.9672426746806913,AM,4.9496955255493775,PMI,0.9672426746806913,AMI,4.9496955255493775,1.3877099895614735,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,117,308724909.0,902905891.0,d4,,,,,
250,18404,2017,1.069706498951782,0.3695518986931909,4.388076459078354,0.21408817086767068,20.49658531479842,0.2487094639311714,5.013303769401331,5.013303769401331,1.4703436807095345,1.3962950904077776,0.9331647883847823,1.4963006617776788,1.4703436807095345,0.9513064133016627,AM,5.013303769401331,PMI,0.9513064133016627,AMI,5.013303769401331,1.4220994475138122,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,117,308724909.0,902905891.0,d4,,,,,
251,18404,2018,0.8589449541284404,0.36706355240457467,4.791213902014815,0.20977848661081128,22.839395876201788,0.2394381185484729,5.703315881326352,5.703315881326352,1.4679631014709549,1.3981090593504202,0.8080453909937233,1.730235794837026,1.4679631014709549,0.8267963263101027,AM,5.703315881326352,PMI,0.8267963263101027,AMI,5.703315881326352,1.4514761824090188,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,155,308724909.0,902905891.0,d4,15390.0,5730.0,9660.0,0.3723196881091618,0.6276803118908382
252,18404,2019,0.5705020920502092,0.3158496122939915,4.973140758948121,0.2111850726506409,23.54873238211815,0.23891321432581117,6.12932967854473,6.12932967854473,1.3895121951219511,1.3092125638931253,0.7998086649450034,1.6369072020283122,1.3895121951219511,0.8224757558471192,AM,6.12932967854473,PMI,0.8224757558471192,AMI,6.12932967854473,1.3906378082979793,37.773247,-122.43601,urban,Oak Street,San Francisco,,California,United States,152,308724909.0,902905891.0,d4,15795.0,6145.0,9650.0,0.3890471668249446,0.6109528331750554
253,18409,2016,2.0863836017569546,0.2739776411454655,1.224541161325066,0.5363616884419445,2.2830511345472613,0.5960118168389956,1.3279530447542187,1.3279530447542187,1.9660615627466456,1.832311172775017,0.8750227948283094,2.09401536006218,1.9660615627466456,0.9012801575578533,PM,1.9660615627466456,PMI,0.9012801575578533,PMI,1.9660615627466456,0.8512833537040271,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,118,308733105.0,437558596.0,d4,,,,,
254,18409,2017,0.4416243654822335,0.1965773516719778,1.8392307392133094,0.45261997778625923,4.063520899384272,0.4702194357366771,1.9955849889624724,1.9955849889624724,9.193954659949622,7.750418179179549,1.0494009151375066,7.385564532468495,9.193954659949622,1.1206896551724137,PM,9.193954659949622,PMI,1.1206896551724137,PMI,9.193954659949622,1.2407453416149068,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,118,308733105.0,437558596.0,d4,,,,,
255,18409,2018,0.4233128834355828,0.19090794161779845,1.9440677309195962,0.4886408147277712,3.9785209755813464,0.5135135135135135,2.1339092872570196,2.1339092872570196,9.030237580993521,7.532442918609807,0.9525223163667099,7.90789127895866,9.030237580993521,0.9630156472261735,PM,9.030237580993521,PMI,0.9630156472261735,PMI,9.030237580993521,1.3489501187648454,37.748353,-122.413,urban,Cesar Chavez Street,San Francisco,,California,United States,156,308733105.0,437558596.0,d4,4585.0,2640.0,1945.0,0.5757906215921483,0.4242093784078516
